timestamp,open,high,low,close,volume
1768481100000,14.012,14.030,14.011,14.022,22018.44
1768481400000,14.022,14.070,14.018,14.065,32361.83
1768481700000,14.064,14.091,14.050,14.086,55444.78
1768482000000,14.087,14.099,14.069,14.098,46955.36
1768482300000,14.099,14.107,14.075,14.078,50919.34
1768482600000,14.079,14.092,14.075,14.089,34709.22
1768482900000,14.090,14.120,14.087,14.118,55655.36
1768483200000,14.119,14.130,14.110,14.117,43639.65
1768483500000,14.117,14.133,14.113,14.122,33394.02
1768483800000,14.123,14.126,14.029,14.039,107381.63
1768484100000,14.040,14.052,14.025,14.034,35677.49
1768484400000,14.035,14.073,14.031,14.046,35293.35
1768484700000,14.047,14.169,14.047,14.113,488407.44
1768485000000,14.113,14.139,14.103,14.138,64990.86
1768485300000,14.137,14.140,14.107,14.112,52119.48
1768485600000,14.113,14.181,14.105,14.166,119860.04
1768485900000,14.166,14.188,14.130,14.186,93699.11
1768486200000,14.185,14.207,14.171,14.184,76086.52
1768486500000,14.185,14.188,14.138,14.147,42626.07
1768486800000,14.146,14.152,14.124,14.139,46224.86
1768487100000,14.138,14.176,14.102,14.111,55060.89
1768487400000,14.110,14.157,14.085,14.107,156081.92
1768487700000,14.108,14.124,14.013,14.031,159601.53
1768488000000,14.031,14.041,13.979,13.997,145152.01
1768488300000,13.997,14.065,13.939,14.039,204557.63
1768488600000,14.039,14.080,14.010,14.065,111320.79
1768488900000,14.066,14.085,13.987,13.998,81029.73
1768489200000,13.997,14.031,13.980,13.980,89510.46
1768489500000,13.980,14.053,13.962,14.049,93886.36
1768489800000,14.049,14.061,13.995,14.001,67983.17
1768490100000,14.002,14.049,13.988,14.012,72095.52
1768490400000,14.012,14.017,13.915,13.917,95118.81
1768490700000,13.917,13.930,13.865,13.896,179024.61
1768491000000,13.897,13.932,13.889,13.923,62383.31
1768491300000,13.924,13.937,13.829,13.851,108767.10
1768491600000,13.851,13.883,13.828,13.866,78131.05
1768491900000,13.865,13.886,13.724,13.743,252136.61
1768492200000,13.743,13.780,13.716,13.746,190839.57
1768492500000,13.746,13.958,13.739,13.951,242340.33
1768492800000,13.950,13.980,13.861,13.904,145363.29
1768493100000,13.903,13.913,13.853,13.878,102705.43
1768493400000,13.878,13.936,13.872,13.894,50095.84
1768493700000,13.894,13.938,13.880,13.901,74785.41
1768494000000,13.901,13.946,13.880,13.946,60168.10
1768494300000,13.947,13.958,13.863,13.872,129203.82
1768494600000,13.873,13.904,13.852,13.857,56009.71
1768494900000,13.857,13.898,13.846,13.888,42123.33
1768495200000,13.887,13.960,13.866,13.929,54018.24
1768495500000,13.929,13.946,13.898,13.927,35835.92
1768495800000,13.928,13.938,13.905,13.914,25286.89
1768496100000,13.915,13.952,13.907,13.918,36555.52
1768496400000,13.918,13.958,13.911,13.947,41405.75
1768496700000,13.947,13.958,13.868,13.886,90130.31
1768497000000,13.887,13.902,13.861,13.867,52637.36
1768497300000,13.868,13.898,13.843,13.886,59110.93
1768497600000,13.887,13.895,13.859,13.866,29887.03
1768497900000,13.866,13.917,13.862,13.917,22360.62
1768498200000,13.918,13.957,13.914,13.947,47840.11
1768498500000,13.946,13.967,13.930,13.948,55914.24
1768498800000,13.948,13.995,13.940,13.959,46980.29
1768499100000,13.959,13.967,13.914,13.914,54574.10
1768499400000,13.914,13.927,13.855,13.861,80941.61
1768499700000,13.861,13.865,13.805,13.833,85625.89
1768500000000,13.833,13.857,13.828,13.851,61015.31
1768500300000,13.852,13.857,13.795,13.802,50232.26
1768500600000,13.802,13.802,13.718,13.752,248698.60
1768500900000,13.751,13.758,13.719,13.733,73906.90
1768501200000,13.732,13.743,13.713,13.725,73392.28
1768501500000,13.725,13.769,13.722,13.752,63484.29
1768501800000,13.752,13.770,13.724,13.728,62521.31
1768502100000,13.727,13.742,13.680,13.690,152769.51
1768502400000,13.690,13.694,13.616,13.685,194716.71
1768502700000,13.684,13.692,13.645,13.650,66119.11
1768503000000,13.649,13.666,13.623,13.661,57338.61
1768503300000,13.660,13.696,13.644,13.660,89303.57
1768503600000,13.660,13.660,13.576,13.620,247887.10
1768503900000,13.621,13.662,13.610,13.633,84026.37
1768504200000,13.633,13.672,13.623,13.628,83892.72
1768504500000,13.629,13.694,13.620,13.687,56166.64
1768504800000,13.687,13.687,13.633,13.635,52917.17
1768505100000,13.635,13.637,13.597,13.628,85266.05
1768505400000,13.627,13.677,13.585,13.667,74799.83
1768505700000,13.666,13.666,13.615,13.618,46252.60
1768506000000,13.617,13.631,13.597,13.629,37596.01
1768506300000,13.629,13.682,13.624,13.670,40157.58
1768506600000,13.670,13.703,13.667,13.668,30128.60
1768506900000,13.667,13.683,13.661,13.675,54184.62
1768507200000,13.675,13.710,13.659,13.706,60742.50
1768507500000,13.706,13.717,13.682,13.702,39777.23
1768507800000,13.702,13.702,13.679,13.679,23564.74
1768508100000,13.679,13.689,13.640,13.640,31809.16
1768508400000,13.639,13.652,13.633,13.638,29502.02
1768508700000,13.638,13.638,13.601,13.611,52309.08
1768509000000,13.610,13.625,13.609,13.623,31147.64
1768509300000,13.623,13.643,13.608,13.608,30110.69
1768509600000,13.609,13.609,13.589,13.592,25845.19
1768509900000,13.592,13.594,13.550,13.557,82306.98
1768510200000,13.558,13.608,13.553,13.603,48717.69
1768510500000,13.602,13.607,13.581,13.597,36058.46
1768510800000,13.597,13.640,13.588,13.634,42398.58
1768511100000,13.635,13.644,13.618,13.619,27886.65
1768511400000,13.619,13.643,13.619,13.633,27412.28
1768511700000,13.633,13.656,13.628,13.633,29483.19
1768512000000,13.632,13.665,13.629,13.644,29578.19
1768512300000,13.644,13.650,13.634,13.643,18305.54
1768512600000,13.643,13.648,13.632,13.639,23535.71
1768512900000,13.640,13.647,13.631,13.639,20906.83
1768513200000,13.639,13.644,13.628,13.636,34949.98
1768513500000,13.636,13.662,13.633,13.656,32060.12
1768513800000,13.656,13.661,13.628,13.630,29045.30
1768514100000,13.630,13.642,13.628,13.639,18444.86
1768514400000,13.639,13.659,13.633,13.655,33283.54
1768514700000,13.655,13.664,13.646,13.662,18277.77
1768515000000,13.662,13.673,13.630,13.651,27372.83
1768515300000,13.651,13.679,13.639,13.678,19365.12
1768515600000,13.677,13.696,13.677,13.690,28101.76
1768515900000,13.690,13.718,13.690,13.714,26989.99
1768516200000,13.714,13.744,13.714,13.725,41988.61
1768516500000,13.724,13.744,13.708,13.744,25034.36
1768516800000,13.744,13.760,13.728,13.728,48378.96
1768517100000,13.729,13.739,13.721,13.734,15351.72
1768517400000,13.733,13.762,13.733,13.746,18723.41
1768517700000,13.746,13.748,13.735,13.745,15762.92
1768518000000,13.745,13.756,13.725,13.725,25790.35
1768518300000,13.725,13.726,13.703,13.711,17734.29
1768518600000,13.711,13.746,13.711,13.743,25383.63
1768518900000,13.743,13.780,13.737,13.777,24583.68
1768519200000,13.778,13.780,13.754,13.768,29861.75
1768519500000,13.767,13.786,13.758,13.759,53540.03
1768519800000,13.759,13.766,13.749,13.752,34017.93
1768520100000,13.752,13.768,13.741,13.765,13034.16
1768520400000,13.764,13.764,13.756,13.761,9839.65
1768520700000,13.762,13.781,13.761,13.780,14475.56
1768521000000,13.779,13.788,13.774,13.785,21861.55
1768521300000,13.785,13.787,13.778,13.782,31478.28
1768521600000,13.783,13.802,13.772,13.791,67148.56
1768521900000,13.792,13.805,13.777,13.777,20487.68
1768522200000,13.777,13.792,13.769,13.792,25453.47
1768522500000,13.792,13.816,13.792,13.804,36209.70
1768522800000,13.805,13.810,13.792,13.799,33821.80
1768523100000,13.799,13.808,13.797,13.805,10442.87
1768523400000,13.804,13.833,13.800,13.831,41276.08
1768523700000,13.831,13.849,13.824,13.843,45729.37
1768524000000,13.843,13.862,13.842,13.856,61389.92
1768524300000,13.856,13.862,13.841,13.854,36638.38
1768524600000,13.853,13.854,13.832,13.837,20939.09
1768524900000,13.837,13.839,13.811,13.818,29238.33
1768525200000,13.818,13.819,13.795,13.795,34755.70
1768525500000,13.795,13.795,13.760,13.764,27782.21
1768525800000,13.764,13.769,13.740,13.750,44219.75
1768526100000,13.750,13.769,13.745,13.755,28810.83
1768526400000,13.755,13.755,13.734,13.748,27530.27
1768526700000,13.749,13.760,13.734,13.754,29227.66
1768527000000,13.754,13.816,13.754,13.784,53174.68
1768527300000,13.784,13.785,13.760,13.775,17685.12
1768527600000,13.775,13.778,13.761,13.762,12981.64
1768527900000,13.763,13.783,13.755,13.782,13174.07
1768528200000,13.782,13.786,13.762,13.764,16017.86
1768528500000,13.765,13.779,13.765,13.767,6910.37
1768528800000,13.767,13.767,13.709,13.721,38375.57
1768529100000,13.721,13.726,13.690,13.700,56322.49
1768529400000,13.701,13.709,13.697,13.706,14535.48
1768529700000,13.706,13.706,13.685,13.694,24520.73
1768530000000,13.694,13.701,13.662,13.701,62305.69
1768530300000,13.701,13.758,13.699,13.758,21236.72
1768530600000,13.758,13.758,13.724,13.729,21748.88
1768530900000,13.730,13.743,13.717,13.718,18517.16
1768531200000,13.718,13.733,13.713,13.720,35974.72
1768531500000,13.720,13.754,13.717,13.748,10512.31
1768531800000,13.747,13.760,13.735,13.741,16691.16
1768532100000,13.742,13.761,13.740,13.761,12682.86
1768532400000,13.761,13.788,13.757,13.779,55779.20
1768532700000,13.780,13.796,13.776,13.795,18951.06
1768533000000,13.796,13.797,13.775,13.775,19307.12
1768533300000,13.776,13.776,13.746,13.748,18006.39
1768533600000,13.748,13.755,13.745,13.750,15179.19
1768533900000,13.751,13.751,13.725,13.728,16822.84
1768534200000,13.729,13.729,13.690,13.694,34168.42
1768534500000,13.694,13.707,13.693,13.696,14878.33
1768534800000,13.697,13.708,13.697,13.699,9534.87
1768535100000,13.700,13.700,13.689,13.690,11415.60
1768535400000,13.690,13.694,13.685,13.685,11650.77
1768535700000,13.684,13.686,13.668,13.676,30810.45
1768536000000,13.676,13.685,13.667,13.685,23695.54
1768536300000,13.686,13.695,13.668,13.680,17652.56
1768536600000,13.679,13.695,13.679,13.689,10788.24
1768536900000,13.689,13.722,13.683,13.715,23338.14
1768537200000,13.715,13.715,13.686,13.700,9356.75
1768537500000,13.700,13.711,13.673,13.673,15391.56
1768537800000,13.673,13.689,13.635,13.641,48973.52
1768538100000,13.642,13.652,13.613,13.626,70693.90
1768538400000,13.626,13.637,13.606,13.618,26999.56
1768538700000,13.617,13.631,13.605,13.608,23855.89
1768539000000,13.607,13.611,13.589,13.606,61361.27
1768539300000,13.607,13.645,13.607,13.644,43355.87
1768539600000,13.644,13.669,13.637,13.652,27728.28
1768539900000,13.652,13.678,13.637,13.667,35686.72
1768540200000,13.667,13.691,13.665,13.677,25688.11
1768540500000,13.677,13.690,13.664,13.689,27375.92
1768540800000,13.689,13.693,13.676,13.686,20110.48
1768541100000,13.686,13.702,13.683,13.700,20485.91
1768541400000,13.699,13.715,13.693,13.711,19561.05
1768541700000,13.711,13.763,13.711,13.755,52747.18
1768542000000,13.754,13.786,13.744,13.771,52727.98
1768542300000,13.771,13.804,13.767,13.800,72837.82
1768542600000,13.801,13.813,13.775,13.776,79659.64
1768542900000,13.776,13.790,13.775,13.785,18964.21
1768543200000,13.785,13.804,13.782,13.797,48870.87
1768543500000,13.797,13.806,13.780,13.785,43676.24
1768543800000,13.785,13.797,13.779,13.784,31618.31
1768544100000,13.785,13.788,13.773,13.775,41105.99
1768544400000,13.775,13.802,13.774,13.788,38594.03
1768544700000,13.787,13.791,13.783,13.787,8445.27
1768545000000,13.788,13.805,13.781,13.786,46728.35
1768545300000,13.786,13.799,13.784,13.798,15727.79
1768545600000,13.797,13.808,13.793,13.794,19289.93
1768545900000,13.795,13.808,13.794,13.804,16298.33
1768546200000,13.804,13.805,13.791,13.795,19184.04
1768546500000,13.795,13.806,13.795,13.805,8825.85
1768546800000,13.806,13.808,13.780,13.790,34230.22
1768547100000,13.790,13.790,13.773,13.788,42479.03
1768547400000,13.789,13.799,13.784,13.793,17527.73
1768547700000,13.792,13.797,13.783,13.789,13368.33
1768548000000,13.789,13.798,13.785,13.793,9609.64
1768548300000,13.794,13.798,13.766,13.766,18242.51
1768548600000,13.767,13.773,13.754,13.771,28189.88
1768548900000,13.772,13.772,13.750,13.752,23008.73
1768549200000,13.752,13.761,13.745,13.757,16218.63
1768549500000,13.757,13.778,13.756,13.778,11746.45
1768549800000,13.779,13.780,13.761,13.779,12936.31
1768550100000,13.779,13.789,13.776,13.787,22569.88
1768550400000,13.788,13.828,13.785,13.801,50648.67
1768550700000,13.801,13.818,13.788,13.810,21735.19
1768551000000,13.810,13.830,13.810,13.826,41170.84
1768551300000,13.826,13.835,13.818,13.834,31249.82
1768551600000,13.834,13.835,13.811,13.823,31643.65
1768551900000,13.823,13.846,13.819,13.843,33000.03
1768552200000,13.844,13.853,13.831,13.849,47049.69
1768552500000,13.849,13.849,13.825,13.831,37576.34
1768552800000,13.830,13.843,13.827,13.839,23617.77
1768553100000,13.838,13.838,13.816,13.829,55727.42
1768553400000,13.830,13.834,13.809,13.820,23635.39
1768553700000,13.819,13.820,13.809,13.814,32624.68
1768554000000,13.813,13.831,13.800,13.816,50847.89
1768554300000,13.816,13.834,13.803,13.806,30636.17
1768554600000,13.805,13.822,13.800,13.800,44485.53
1768554900000,13.800,13.800,13.774,13.781,72686.54
1768555200000,13.780,13.781,13.771,13.779,14794.57
1768555500000,13.779,13.788,13.776,13.787,18564.81
1768555800000,13.788,13.789,13.774,13.778,26270.19
1768556100000,13.778,13.786,13.776,13.784,33011.40
1768556400000,13.784,13.790,13.780,13.789,15992.64
1768556700000,13.789,13.790,13.769,13.788,38429.03
1768557000000,13.788,13.806,13.788,13.790,25282.25
1768557300000,13.791,13.794,13.772,13.780,30070.79
1768557600000,13.780,13.788,13.769,13.781,41123.01
1768557900000,13.780,13.780,13.757,13.768,23728.46
1768558200000,13.769,13.797,13.766,13.795,34245.49
1768558500000,13.796,13.801,13.780,13.797,37998.80
1768558800000,13.797,13.814,13.720,13.732,304171.95
1768559100000,13.732,13.745,13.728,13.735,39149.60
1768559400000,13.734,13.735,13.724,13.730,16553.15
1768559700000,13.729,13.734,13.716,13.721,26206.30
1768560000000,13.721,13.734,13.719,13.732,20738.08
1768560300000,13.733,13.745,13.732,13.738,12896.19
1768560600000,13.738,13.741,13.712,13.719,37985.36
1768560900000,13.720,13.734,13.720,13.729,20478.65
1768561200000,13.729,13.730,13.719,13.720,13106.99
1768561500000,13.720,13.735,13.715,13.720,12924.41
1768561800000,13.720,13.732,13.698,13.700,47556.74
1768562100000,13.701,13.721,13.684,13.712,52912.42
1768562400000,13.712,13.713,13.695,13.706,14583.98
1768562700000,13.707,13.724,13.704,13.715,18205.90
1768563000000,13.715,13.733,13.706,13.730,17133.94
1768563300000,13.731,13.732,13.708,13.709,22147.19
1768563600000,13.709,13.712,13.684,13.684,25404.65
1768563900000,13.684,13.726,13.683,13.720,27718.51
1768564200000,13.719,13.731,13.718,13.718,25852.51
1768564500000,13.718,13.731,13.714,13.731,13299.41
1768564800000,13.731,13.743,13.719,13.732,24156.68
1768565100000,13.732,13.737,13.722,13.728,11640.88
1768565400000,13.727,13.741,13.725,13.734,10382.26
1768565700000,13.735,13.739,13.723,13.735,26017.39
1768566000000,13.736,13.748,13.726,13.746,22190.44
1768566300000,13.745,13.753,13.738,13.743,21013.39
1768566600000,13.743,13.743,13.710,13.725,20719.96
1768566900000,13.725,13.739,13.721,13.738,11489.17
1768567200000,13.739,13.749,13.732,13.740,10753.26
1768567500000,13.741,13.747,13.725,13.725,26063.97
1768567800000,13.726,13.727,13.716,13.718,12815.81
1768568100000,13.718,13.743,13.718,13.742,10849.38
1768568400000,13.742,13.742,13.722,13.736,12340.76
1768568700000,13.735,13.735,13.710,13.720,11797.54
1768569000000,13.720,13.730,13.716,13.730,10301.47
1768569300000,13.730,13.733,13.710,13.710,15781.82
1768569600000,13.709,13.722,13.700,13.720,40751.78
1768569900000,13.720,13.724,13.719,13.720,7874.33
1768570200000,13.720,13.735,13.684,13.692,48585.57
1768570500000,13.691,13.701,13.665,13.668,49208.84
1768570800000,13.667,13.710,13.664,13.705,23948.76
1768571100000,13.705,13.717,13.702,13.710,11767.00
1768571400000,13.709,13.710,13.694,13.699,8191.62
1768571700000,13.699,13.711,13.697,13.706,14966.73
1768572000000,13.706,13.740,13.704,13.734,35040.27
1768572300000,13.734,13.734,13.717,13.726,20580.72
1768572600000,13.726,13.726,13.715,13.718,12165.11
1768572900000,13.718,13.718,13.702,13.709,17387.65
1768573200000,13.710,13.727,13.710,13.719,10186.47
1768573500000,13.719,13.774,13.710,13.774,67296.24
1768573800000,13.775,13.780,13.714,13.748,72532.41
1768574100000,13.749,13.756,13.686,13.697,69249.54
1768574400000,13.696,13.733,13.696,13.705,37812.72
1768574700000,13.705,13.759,13.695,13.698,65863.29
1768575000000,13.698,13.723,13.679,13.714,32591.01
1768575300000,13.714,13.737,13.693,13.693,60530.31
1768575600000,13.693,13.718,13.664,13.711,54838.55
1768575900000,13.710,13.762,13.706,13.752,36226.97
1768576200000,13.751,13.779,13.741,13.749,48022.55
1768576500000,13.750,13.756,13.622,13.626,93745.40
1768576800000,13.626,13.681,13.602,13.654,132517.06
1768577100000,13.655,13.668,13.597,13.608,83378.26
1768577400000,13.607,13.620,13.464,13.529,425913.02
1768577700000,13.528,13.574,13.495,13.556,182837.85
1768578000000,13.555,13.555,13.468,13.498,164112.65
1768578300000,13.497,13.498,13.418,13.460,184923.77
1768578600000,13.460,13.492,13.449,13.485,97762.81
1768578900000,13.485,13.499,13.476,13.480,68849.58
1768579200000,13.479,13.487,13.444,13.468,113364.26
1768579500000,13.467,13.512,13.467,13.510,80589.16
1768579800000,13.511,13.515,13.476,13.505,84959.45
1768580100000,13.506,13.538,13.464,13.533,102401.68
1768580400000,13.533,13.555,13.517,13.544,103922.41
1768580700000,13.544,13.585,13.541,13.571,105840.15
1768581000000,13.571,13.579,13.536,13.541,40866.29
1768581300000,13.540,13.594,13.540,13.589,37923.87
1768581600000,13.589,13.604,13.584,13.593,33977.54
1768581900000,13.593,13.617,13.588,13.603,29689.41
1768582200000,13.603,13.609,13.580,13.584,32183.53
1768582500000,13.585,13.591,13.558,13.572,40820.06
1768582800000,13.573,13.579,13.560,13.571,18396.24
1768583100000,13.571,13.574,13.533,13.536,51184.18
1768583400000,13.535,13.543,13.508,13.541,79229.35
1768583700000,13.541,13.557,13.528,13.540,28636.55
1768584000000,13.539,13.539,13.509,13.509,23296.53
1768584300000,13.508,13.561,13.491,13.556,70968.22
1768584600000,13.556,13.591,13.552,13.576,29626.94
1768584900000,13.576,13.592,13.567,13.583,24026.66
1768585200000,13.583,13.629,13.575,13.624,42805.47
1768585500000,13.624,13.630,13.604,13.607,28519.85
1768585800000,13.607,13.613,13.591,13.596,16266.45
1768586100000,13.597,13.653,13.597,13.642,48244.27
1768586400000,13.642,13.657,13.618,13.618,59806.31
1768586700000,13.618,13.637,13.617,13.635,14765.96
1768587000000,13.634,13.634,13.611,13.616,19169.05
1768587300000,13.617,13.642,13.607,13.625,29012.54
1768587600000,13.624,13.637,13.606,13.625,19617.23
1768587900000,13.624,13.644,13.623,13.642,20245.46
1768588200000,13.642,13.652,13.636,13.651,16094.67
1768588500000,13.650,13.658,13.610,13.616,60888.11
1768588800000,13.616,13.634,13.611,13.625,13004.16
1768589100000,13.626,13.646,13.571,13.583,91913.06
1768589400000,13.583,13.602,13.574,13.599,41816.81
1768589700000,13.600,13.602,13.586,13.586,25414.50
1768590000000,13.587,13.587,13.555,13.566,32045.46
1768590300000,13.567,13.570,13.544,13.550,22593.68
1768590600000,13.550,13.557,13.545,13.547,16554.67
1768590900000,13.547,13.550,13.520,13.538,25024.12
1768591200000,13.537,13.555,13.524,13.551,14178.80
1768591500000,13.551,13.557,13.531,13.536,32704.84
1768591800000,13.536,13.587,13.533,13.586,44256.75
1768592100000,13.587,13.604,13.585,13.586,25610.67
1768592400000,13.585,13.589,13.572,13.577,9830.57
1768592700000,13.576,13.597,13.576,13.597,8605.60
1768593000000,13.598,13.603,13.584,13.596,10818.87
1768593300000,13.596,13.597,13.584,13.592,9063.81
1768593600000,13.593,13.593,13.533,13.534,21487.41
1768593900000,13.534,13.543,13.519,13.524,37373.90
1768594200000,13.523,13.582,13.523,13.577,36766.48
1768594500000,13.577,13.611,13.577,13.610,47507.01
1768594800000,13.610,13.632,13.610,13.629,21431.61
1768595100000,13.630,13.648,13.614,13.647,39632.67
1768595400000,13.647,13.667,13.644,13.650,61437.40
1768595700000,13.651,13.668,13.647,13.654,41024.93
1768596000000,13.654,13.679,13.654,13.674,35912.36
1768596300000,13.674,13.686,13.667,13.677,29400.93
1768596600000,13.677,13.685,13.668,13.684,59653.29
1768596900000,13.684,13.705,13.680,13.698,72192.52
1768597200000,13.699,13.733,13.677,13.717,72906.25
1768597500000,13.718,13.735,13.705,13.729,36391.65
1768597800000,13.730,13.735,13.688,13.691,44680.09
1768598100000,13.691,13.697,13.678,13.692,22142.72
1768598400000,13.693,13.712,13.691,13.707,22342.71
1768598700000,13.707,13.719,13.697,13.712,13705.73
1768599000000,13.712,13.720,13.701,13.708,18564.74
1768599300000,13.709,13.728,13.698,13.728,28010.29
1768599600000,13.728,13.746,13.716,13.723,52064.31
1768599900000,13.723,13.726,13.713,13.724,24969.87
1768600200000,13.723,13.724,13.710,13.710,22762.94
1768600500000,13.710,13.711,13.691,13.698,17514.12
1768600800000,13.698,13.707,13.669,13.678,48350.26
1768601100000,13.678,13.721,13.677,13.702,30046.14
1768601400000,13.701,13.705,13.654,13.685,29574.20
1768601700000,13.684,13.711,13.680,13.682,36508.81
1768602000000,13.682,13.695,13.676,13.691,26615.23
1768602300000,13.691,13.704,13.681,13.681,22601.68
1768602600000,13.681,13.705,13.672,13.691,16552.24
1768602900000,13.692,13.692,13.662,13.668,17132.31
1768603200000,13.669,13.675,13.639,13.661,63219.08
1768603500000,13.662,13.672,13.654,13.667,12994.80
1768603800000,13.667,13.692,13.666,13.675,23745.92
1768604100000,13.675,13.704,13.674,13.704,42763.79
1768604400000,13.704,13.713,13.693,13.702,34354.68
1768604700000,13.703,13.713,13.691,13.691,21138.60
1768605000000,13.691,13.714,13.691,13.713,16920.49
1768605300000,13.713,13.716,13.697,13.697,23797.00
1768605600000,13.697,13.720,13.697,13.720,18304.71
1768605900000,13.720,13.736,13.718,13.726,59193.74
1768606200000,13.726,13.744,13.725,13.733,27729.88
1768606500000,13.732,13.732,13.712,13.720,36987.99
1768606800000,13.720,13.728,13.717,13.719,16064.64
1768607100000,13.720,13.738,13.718,13.720,32774.39
1768607400000,13.721,13.733,13.721,13.733,18146.19
1768607700000,13.733,13.734,13.720,13.722,19339.31
1768608000000,13.721,13.728,13.707,13.711,30281.66
1768608300000,13.711,13.714,13.689,13.700,25363.77
1768608600000,13.700,13.710,13.691,13.708,25685.73
1768608900000,13.708,13.729,13.702,13.722,13449.92
1768609200000,13.722,13.727,13.721,13.724,30451.06
1768609500000,13.723,13.730,13.720,13.721,14380.21
1768609800000,13.720,13.720,13.702,13.703,14179.89
1768610100000,13.703,13.717,13.702,13.704,17144.44
1768610400000,13.703,13.729,13.703,13.720,8469.43
1768610700000,13.719,13.729,13.712,13.725,10237.10
1768611000000,13.725,13.725,13.703,13.710,10523.59
1768611300000,13.710,13.723,13.708,13.709,9847.00
1768611600000,13.708,13.733,13.707,13.723,26767.25
1768611900000,13.724,13.745,13.712,13.727,82655.90
1768612200000,13.728,13.728,13.703,13.706,20510.40
1768612500000,13.706,13.721,13.701,13.717,19308.57
1768612800000,13.716,13.731,13.712,13.712,19270.65
1768613100000,13.713,13.713,13.688,13.701,42806.80
1768613400000,13.701,13.706,13.687,13.698,28404.35
1768613700000,13.698,13.703,13.686,13.687,15673.20
1768614000000,13.687,13.694,13.684,13.690,17101.71
1768614300000,13.690,13.700,13.684,13.695,10672.66
1768614600000,13.695,13.700,13.694,13.700,6045.44
1768614900000,13.700,13.700,13.690,13.697,11691.02
1768615200000,13.697,13.699,13.685,13.687,11218.79
1768615500000,13.687,13.690,13.660,13.660,23929.07
1768615800000,13.660,13.661,13.647,13.651,20385.26
1768616100000,13.651,13.671,13.649,13.653,17866.02
1768616400000,13.653,13.661,13.641,13.648,23959.39
1768616700000,13.648,13.656,13.641,13.649,17062.94
1768617000000,13.650,13.650,13.632,13.637,13066.13
1768617300000,13.637,13.656,13.630,13.656,21034.62
1768617600000,13.656,13.660,13.639,13.644,12443.43
1768617900000,13.644,13.650,13.637,13.645,16334.91
1768618200000,13.645,13.662,13.645,13.651,7554.81
1768618500000,13.651,13.660,13.651,13.660,6969.67
1768618800000,13.660,13.662,13.646,13.651,10844.93
1768619100000,13.652,13.660,13.646,13.653,7743.99
1768619400000,13.654,13.656,13.649,13.652,6805.54
1768619700000,13.652,13.662,13.652,13.657,10989.05
1768620000000,13.656,13.656,13.652,13.653,3084.34
1768620300000,13.653,13.654,13.645,13.651,12333.49
1768620600000,13.651,13.651,13.625,13.626,10146.47
1768620900000,13.626,13.639,13.626,13.630,10921.76
1768621200000,13.630,13.646,13.630,13.646,4951.69
1768621500000,13.645,13.656,13.636,13.652,12482.11
1768621800000,13.653,13.683,13.652,13.679,24809.88
1768622100000,13.680,13.686,13.670,13.670,13618.61
1768622400000,13.671,13.675,13.665,13.672,10302.57
1768622700000,13.673,13.673,13.654,13.654,9200.76
1768623000000,13.654,13.664,13.653,13.661,6585.23
1768623300000,13.661,13.661,13.648,13.658,14100.99
1768623600000,13.657,13.666,13.655,13.662,5874.80
1768623900000,13.663,13.678,13.662,13.676,7458.88
1768624200000,13.677,13.689,13.672,13.684,18612.53
1768624500000,13.683,13.686,13.677,13.684,9872.03
1768624800000,13.683,13.687,13.675,13.687,8453.57
1768625100000,13.687,13.693,13.678,13.692,6995.22
1768625400000,13.693,13.699,13.692,13.697,10393.46
1768625700000,13.698,13.708,13.698,13.701,18795.16
1768626000000,13.702,13.714,13.700,13.710,11577.01
1768626300000,13.709,13.723,13.708,13.719,11694.29
1768626600000,13.719,13.730,13.715,13.716,42211.55
1768626900000,13.716,13.722,13.711,13.711,13846.34
1768627200000,13.711,13.720,13.708,13.719,9528.53
1768627500000,13.719,13.722,13.707,13.710,9338.76
1768627800000,13.709,13.711,13.701,13.709,12067.08
1768628100000,13.709,13.715,13.707,13.709,9960.83
1768628400000,13.710,13.720,13.709,13.718,7627.80
1768628700000,13.718,13.723,13.716,13.721,10938.84
1768629000000,13.721,13.721,13.703,13.703,8294.03
1768629300000,13.703,13.705,13.699,13.702,11740.22
1768629600000,13.702,13.707,13.684,13.695,24143.86
1768629900000,13.696,13.702,13.691,13.696,13116.70
1768630200000,13.696,13.700,13.691,13.695,11829.51
1768630500000,13.696,13.699,13.684,13.692,35938.83
1768630800000,13.691,13.697,13.688,13.694,7534.41
1768631100000,13.693,13.698,13.689,13.693,11764.48
1768631400000,13.693,13.708,13.692,13.701,8832.78
1768631700000,13.701,13.719,13.700,13.719,13171.18
1768632000000,13.719,13.731,13.709,13.710,39612.61
1768632300000,13.710,13.712,13.701,13.711,11868.77
1768632600000,13.711,13.713,13.708,13.712,6947.98
1768632900000,13.712,13.723,13.712,13.717,9394.57
1768633200000,13.716,13.718,13.687,13.694,16515.51
1768633500000,13.695,13.698,13.689,13.695,9759.89
1768633800000,13.696,13.701,13.690,13.697,21219.04
1768634100000,13.697,13.707,13.689,13.692,31298.32
1768634400000,13.691,13.691,13.677,13.683,43899.90
1768634700000,13.684,13.723,13.684,13.718,44688.50
1768635000000,13.719,13.725,13.716,13.717,22717.37
1768635300000,13.717,13.722,13.708,13.710,19543.37
1768635600000,13.710,13.714,13.703,13.705,5411.49
1768635900000,13.706,13.711,13.693,13.693,10244.96
