timestamp,open,high,low,close,volume
1769256000000,127.1200,127.2000,127.0500,127.0600,38677.04
1769256900000,127.0700,127.1500,127.0200,127.1400,32677.00
1769257800000,127.1500,127.3200,127.0800,127.2900,50535.52
1769258700000,127.2800,127.3200,127.2200,127.2400,32211.63
1769259600000,127.2500,127.2500,127.0700,127.0900,52047.29
1769260500000,127.0900,127.1000,126.9600,127.0100,59049.38
1769261400000,127.0100,127.1200,127.0000,127.0800,24281.07
1769262300000,127.0900,127.2000,126.8600,126.8700,57459.80
1769263200000,126.8600,127.1400,126.7500,127.0600,162355.12
1769264100000,127.0600,127.0600,126.8700,127.0000,47967.64
1769265000000,126.9900,127.2100,126.9900,127.1100,52470.70
1769265900000,127.1200,127.1600,127.0700,127.1100,37569.16
1769266800000,127.1100,127.3200,127.1000,127.3100,54628.34
1769267700000,127.3200,127.3400,127.0600,127.0900,52749.51
1769268600000,127.1000,127.1700,126.8600,126.8900,69514.32
1769269500000,126.8800,126.9500,126.7200,126.7800,83622.63
1769270400000,126.7700,126.9400,126.6000,126.7600,133040.61
1769271300000,126.7600,126.8700,126.5600,126.8600,72163.47
1769272200000,126.8600,126.8800,126.6800,126.7500,36780.70
1769273100000,126.7500,127.0600,126.7200,126.9300,52706.12
1769274000000,126.9400,127.0400,126.8800,127.0100,50246.32
1769274900000,127.0200,127.1700,126.9700,127.1500,47237.53
1769275800000,127.1500,127.2100,127.0700,127.1200,52845.38
1769276700000,127.1300,127.1800,127.0800,127.1800,25330.92
1769277600000,127.1800,127.2100,127.1100,127.1900,42422.16
1769278500000,127.2000,127.2500,127.1000,127.1900,32520.00
1769279400000,127.2000,127.3900,127.1800,127.2700,53496.50
1769280300000,127.2700,127.3300,127.2400,127.3000,40226.97
1769281200000,127.3100,127.4000,127.2100,127.2600,59537.61
1769282100000,127.2700,127.2700,127.1600,127.2200,35665.26
1769283000000,127.2200,127.4300,127.1900,127.3600,33518.03
1769283900000,127.3600,127.4200,127.2100,127.2200,49026.00
1769284800000,127.2100,127.3400,127.2100,127.3300,28485.86
1769285700000,127.3300,127.4200,127.3300,127.3500,24218.38
1769286600000,127.3500,127.3700,127.2700,127.2700,19962.68
1769287500000,127.2700,127.2800,127.1900,127.2100,17908.61
1769288400000,127.2200,127.2200,127.0700,127.1600,42373.87
1769289300000,127.1700,127.2700,127.1400,127.2100,33794.40
1769290200000,127.2100,127.2100,127.0900,127.1400,27837.44
1769291100000,127.1500,127.1500,127.0200,127.0800,17961.68
1769292000000,127.0900,127.4600,127.0700,127.4000,73276.09
1769292900000,127.4000,127.4800,127.3200,127.3300,41965.41
1769293800000,127.3300,127.5000,127.2100,127.2700,46711.73
1769294700000,127.2700,127.6500,127.2600,127.5500,64782.07
1769295600000,127.5600,127.6800,127.4000,127.4600,51262.73
1769296500000,127.4700,127.4800,127.3200,127.4100,28057.91
1769297400000,127.4000,127.4100,127.1300,127.1400,30687.54
1769298300000,127.1400,127.2100,127.1000,127.1300,50848.46
1769299200000,127.1300,127.3900,127.1100,127.2500,51118.75
1769300100000,127.2500,127.3200,126.9700,127.0100,66774.04
1769301000000,127.0000,127.1000,126.7500,127.0400,87183.58
1769301900000,127.0500,127.3000,126.9800,127.2600,32737.81
1769302800000,127.2600,127.3500,127.1400,127.1900,37339.09
1769303700000,127.1900,127.2100,127.0400,127.0400,27957.34
1769304600000,127.0500,127.0500,126.8800,126.8900,58000.44
1769305500000,126.8900,127.0800,126.8900,127.0800,29353.94
1769306400000,127.0800,127.3600,127.0500,127.2600,68876.60
1769307300000,127.2500,127.2600,127.0300,127.0800,25492.14
1769308200000,127.0900,127.2600,126.9400,126.9400,30383.12
1769309100000,126.9400,127.0400,126.8700,126.9700,42890.05
1769310000000,126.9700,127.0600,126.8700,126.9000,50970.35
1769310900000,126.9000,126.9100,126.6600,126.6700,104301.57
1769311800000,126.6700,126.6800,126.2500,126.4800,191051.31
1769312700000,126.4700,126.6100,126.3600,126.5500,56799.67
1769313600000,126.5600,126.7500,126.5000,126.5400,79802.06
1769314500000,126.5400,126.7000,126.4400,126.6900,62955.87
1769315400000,126.6900,126.9300,126.6900,126.7900,53127.24
1769316300000,126.7900,126.8300,126.7000,126.7000,26932.79
1769317200000,126.7000,126.7600,126.6500,126.7300,26655.04
1769318100000,126.7400,126.7400,126.5500,126.6900,32089.89
1769319000000,126.7000,126.7100,126.5600,126.6000,45496.24
1769319900000,126.6000,126.8800,126.5900,126.8600,29058.45
1769320800000,126.8700,126.8700,126.4200,126.4400,61155.42
1769321700000,126.4400,126.6100,126.3500,126.5500,50151.98
1769322600000,126.5500,126.7600,126.4800,126.6600,54214.06
1769323500000,126.6700,126.7000,126.6000,126.6400,18059.72
1769324400000,126.6400,126.6500,126.4100,126.4100,34821.02
1769325300000,126.4100,126.5300,126.2700,126.5000,62158.12
1769326200000,126.5000,126.5700,126.4200,126.5100,22479.28
1769327100000,126.5100,126.5200,126.3500,126.4100,23144.09
1769328000000,126.4100,126.7000,126.3900,126.6900,47276.01
1769328900000,126.7000,126.7600,126.6000,126.6000,41025.21
1769329800000,126.6000,126.6200,126.0200,126.3100,162857.99
1769330700000,126.3000,126.3000,125.9000,126.1500,158876.50
1769331600000,126.1500,126.3300,126.0400,126.2700,70331.67
1769332500000,126.2800,126.5200,126.2700,126.4200,55673.71
1769333400000,126.4200,126.8500,126.3900,126.8200,98132.36
1769334300000,126.8100,126.8200,126.5500,126.6500,91096.86
1769335200000,126.6500,126.7700,126.5700,126.7100,60384.34
1769336100000,126.7200,127.1100,126.6900,127.1100,116028.27
1769337000000,127.1000,127.1600,126.8700,127.0200,71370.50
1769337900000,127.0200,127.0500,126.8400,126.8900,56810.00
1769338800000,126.8900,126.8900,126.6500,126.6800,70041.02
1769339700000,126.6800,126.9200,126.6800,126.8700,31964.74
1769340600000,126.8700,126.9100,126.6300,126.6700,35283.84
1769341500000,126.6700,126.7600,126.5000,126.7100,50247.22
1769342400000,126.7100,126.7900,126.5600,126.7800,76059.69
1769343300000,126.7800,126.8900,126.5200,126.7000,88953.82
1769344200000,126.7000,126.8900,126.6300,126.8700,42658.47
1769345100000,126.8700,126.9900,126.8000,126.9800,69652.35
1769346000000,126.9800,127.0800,126.7500,126.7700,71974.85
1769346900000,126.7800,126.9200,126.5000,126.5100,51600.50
1769347800000,126.5200,126.7300,126.4200,126.7100,64057.47
1769348700000,126.7200,126.9800,126.7100,126.9000,52699.42
1769349600000,126.9100,126.9400,126.4600,126.5100,73987.94
1769350500000,126.5100,126.6200,125.6000,125.8400,355509.25
1769351400000,125.8400,126.0000,125.6300,125.8600,157299.64
1769352300000,125.8600,126.1000,125.7000,126.0300,101175.88
1769353200000,126.0200,126.1500,125.8600,125.9600,105962.08
1769354100000,125.9500,126.2600,125.7800,126.1900,143598.96
1769355000000,126.1900,126.2000,125.7800,125.8200,88841.47
1769355900000,125.8200,125.8300,125.3800,125.5100,241403.44
1769356800000,125.5100,125.5100,122.0000,122.6300,2544375.85
1769357700000,122.6300,123.0700,122.0600,122.8400,952432.83
1769358600000,122.8400,123.1000,122.3100,122.6900,375485.95
1769359500000,122.7000,122.8000,122.3600,122.6900,268240.99
1769360400000,122.6800,122.9000,121.4700,121.5600,780220.46
1769361300000,121.5500,122.0800,121.5000,121.9800,321566.12
1769362200000,121.9900,122.4400,121.9600,122.4400,153984.86
1769363100000,122.4400,122.4800,122.0700,122.1300,138639.54
1769364000000,122.1300,122.2300,120.6000,121.8200,522107.65
1769364900000,121.8300,122.1500,121.2400,121.4000,333069.16
1769365800000,121.4000,121.5900,120.5600,121.0400,518742.11
1769366700000,121.0400,121.6900,120.8600,121.5800,290794.68
1769367600000,121.5900,121.7700,121.3000,121.3200,153269.76
1769368500000,121.3200,121.4500,118.7700,119.6000,1703548.08
1769369400000,119.6000,120.2500,119.1300,119.8900,631160.29
1769370300000,119.8900,119.9800,117.0000,117.8600,1873785.49
1769371200000,117.8700,118.6100,117.3300,117.4900,1137897.93
1769372100000,117.5000,118.4400,117.3500,118.3200,483636.20
1769373000000,118.3200,118.3900,117.4500,117.8400,582917.97
1769373900000,117.8500,118.4800,117.5500,118.2400,576288.19
1769374800000,118.2400,118.8100,117.8200,118.1200,819051.80
1769375700000,118.1300,118.3700,117.8500,118.2900,450147.98
1769376600000,118.2800,118.3700,117.4900,118.0500,303986.91
1769377500000,118.0400,118.8900,118.0400,118.7300,257990.59
1769378400000,118.7400,118.7400,118.2400,118.5100,133082.28
1769379300000,118.5200,118.5700,117.8100,118.0800,161985.42
1769380200000,118.0900,118.6000,117.9300,118.5500,121492.84
1769381100000,118.5500,118.6000,117.9800,118.3200,106654.31
1769382000000,118.3300,119.1700,117.4600,118.7400,1008955.05
1769382900000,118.7400,119.2700,118.5400,119.0000,226970.51
1769383800000,119.0000,119.1200,118.5600,118.7700,153259.13
1769384700000,118.7700,119.3700,118.7100,118.7600,412584.79
1769385600000,118.7700,119.4800,118.4500,119.4100,472874.47
1769386500000,119.4000,119.7300,118.9200,119.3000,252216.50
1769387400000,119.2900,119.3000,118.7100,118.8400,157459.63
1769388300000,118.8500,119.7000,118.6600,119.5600,192852.49
1769389200000,119.5600,121.3300,119.4900,120.9900,576418.15
1769390100000,121.0000,122.0000,121.0000,121.6100,435065.00
1769391000000,121.6100,122.0800,121.2700,121.7300,334012.96
1769391900000,121.7400,122.7200,121.6700,122.3100,383998.12
1769392800000,122.3200,122.4300,121.3700,121.3700,294962.46
1769393700000,121.3800,122.3700,121.2100,122.3600,251908.18
1769394600000,122.3600,122.6100,121.9400,121.9500,253203.14
1769395500000,121.9600,122.2300,121.8400,121.9700,157216.41
1769396400000,121.9600,122.2800,121.9500,122.0400,146305.01
1769397300000,122.0500,122.2600,121.4100,121.5400,453079.34
1769398200000,121.5300,121.6200,121.2000,121.4800,153654.63
1769399100000,121.4900,121.5900,121.0400,121.5100,156796.50
1769400000000,121.5100,122.2500,121.5000,122.1700,180892.65
1769400900000,122.1800,123.5500,122.1400,123.2800,425713.81
1769401800000,123.2800,123.4900,122.4400,122.4900,294754.17
1769402700000,122.4900,122.8000,122.3400,122.5200,144128.86
1769403600000,122.5200,122.6500,122.4100,122.5600,56785.14
1769404500000,122.5700,122.7400,122.5000,122.6500,63684.03
1769405400000,122.6600,122.8200,122.3600,122.4700,98278.03
1769406300000,122.4700,122.6300,122.3500,122.4100,81009.56
1769407200000,122.4100,122.5700,122.1200,122.1500,102528.26
1769408100000,122.1500,122.6200,122.1200,122.5700,84346.48
1769409000000,122.5800,122.6800,122.3200,122.4600,84503.74
1769409900000,122.4600,122.7200,122.3300,122.4000,92327.01
1769410800000,122.4100,122.5000,122.1500,122.4200,92218.86
1769411700000,122.4300,122.8800,122.3100,122.3900,152480.95
1769412600000,122.4000,122.8100,122.2000,122.6200,110624.59
1769413500000,122.6300,122.9600,122.5200,122.8400,76026.13
1769414400000,122.8500,122.9500,122.3000,122.3000,137876.96
1769415300000,122.3100,123.5400,122.2000,123.0900,389709.15
1769416200000,123.0900,123.2600,122.5500,122.6400,149194.78
1769417100000,122.6400,122.6900,122.4100,122.6400,95557.97
1769418000000,122.6500,122.6800,121.8800,121.9800,231731.93
1769418900000,121.9700,122.4100,121.8300,122.1900,219665.32
1769419800000,122.2000,122.2800,121.9200,122.1700,107261.95
1769420700000,122.1700,122.2400,121.7100,121.8800,126899.38
1769421600000,121.8700,122.5400,121.8500,122.2900,138523.66
1769422500000,122.2900,122.5800,122.1800,122.5100,178538.71
1769423400000,122.5100,122.6400,122.3400,122.4300,119176.44
1769424300000,122.4200,122.5900,122.3400,122.4000,63641.32
1769425200000,122.3900,122.6400,122.3900,122.5700,51726.62
1769426100000,122.5800,122.6000,122.4400,122.4900,62492.25
1769427000000,122.4800,122.5200,122.3900,122.4100,75890.64
1769427900000,122.4000,122.5000,122.3500,122.4600,59639.60
1769428800000,122.4600,122.8600,122.4500,122.7900,131643.14
1769429700000,122.7900,122.9100,122.4300,122.5600,114936.63
1769430600000,122.5700,122.6000,122.2900,122.3000,76821.15
1769431500000,122.3000,122.6200,122.3000,122.6200,49117.77
1769432400000,122.6200,122.8800,122.4600,122.8800,112406.94
1769433300000,122.8800,123.1200,122.7000,122.8800,150355.94
1769434200000,122.8800,123.0900,122.6900,122.8800,97184.45
1769435100000,122.8800,123.2300,122.8500,123.0800,111897.91
1769436000000,123.0900,123.4500,122.6900,122.7800,458261.35
1769436900000,122.7900,123.0900,122.7600,122.9000,206602.97
1769437800000,122.9000,124.2500,122.5900,123.5500,871031.00
1769438700000,123.5500,123.8100,123.0600,123.7200,309006.75
1769439600000,123.7200,124.9200,123.2100,124.8600,641034.42
1769440500000,124.8500,125.1500,123.9600,124.0900,595908.79
1769441400000,124.1000,124.1300,122.9800,123.1900,511926.65
1769442300000,123.1900,123.7000,122.9900,123.4600,287623.30
1769443200000,123.4500,124.1400,123.1100,123.7900,381150.00
1769444100000,123.8000,124.5400,123.2000,124.0600,351067.69
1769445000000,124.0600,124.3500,123.8000,123.9400,179382.09
1769445900000,123.9300,124.8400,123.8200,124.2400,298158.82
1769446800000,124.2500,124.6100,123.8900,123.9300,198025.10
1769447700000,123.9400,124.2100,123.2700,123.3600,304982.34
1769448600000,123.3500,123.9200,122.9600,123.7700,292456.27
1769449500000,123.7700,124.3600,123.7300,124.2400,160625.86
1769450400000,124.2300,124.3700,124.0200,124.2900,174301.91
1769451300000,124.3000,125.0500,123.9000,124.9300,634407.81
1769452200000,124.9300,125.5400,124.3400,124.4300,561319.36
1769453100000,124.4400,124.8600,124.2600,124.8600,131685.92
1769454000000,124.8500,125.0900,124.5100,124.6000,146294.87
1769454900000,124.6000,124.6700,124.1300,124.2400,93543.80
1769455800000,124.2300,124.6400,124.1700,124.4900,99042.62
1769456700000,124.4800,124.7200,124.1200,124.2600,215946.02
1769457600000,124.2600,124.4000,124.0300,124.1100,94335.58
1769458500000,124.1200,124.2700,123.8400,123.8800,114414.43
1769459400000,123.8800,124.0000,123.6400,123.7900,134870.52
1769460300000,123.7900,123.8800,123.3700,123.6300,188348.14
1769461200000,123.6300,123.8800,123.4600,123.8400,112604.45
1769462100000,123.8400,124.0900,123.6800,124.0800,78976.42
1769463000000,124.0800,124.7500,123.9200,124.5200,230588.28
1769463900000,124.5200,124.6700,124.2700,124.4800,179064.51
1769464800000,124.4700,124.7100,124.3700,124.5400,78255.56
1769465700000,124.5400,124.6800,124.3600,124.3700,49069.76
1769466600000,124.3700,124.7200,124.1900,124.5000,81574.57
1769467500000,124.5100,124.8300,124.4600,124.4600,53049.48
1769468400000,124.4700,124.4700,124.0900,124.2900,118929.59
1769469300000,124.2900,124.3900,124.0700,124.2900,103198.81
1769470200000,124.3000,124.8300,124.2900,124.4200,165923.80
1769471100000,124.4300,124.4800,124.1300,124.1800,64553.97
1769472000000,124.1700,124.2100,123.8900,123.9400,130487.78
1769472900000,123.9400,124.3400,123.9100,124.1600,97139.93
1769473800000,124.1600,124.1600,123.8100,123.9500,57033.14
1769474700000,123.9600,124.2300,123.8600,124.0300,68288.64
1769475600000,124.0200,124.0200,123.6600,123.9000,107043.88
1769476500000,123.9000,124.3000,123.8000,124.2200,113032.00
1769477400000,124.2200,124.5200,124.1200,124.3100,114996.60
1769478300000,124.3200,124.5200,124.1300,124.2800,99259.22
1769479200000,124.2900,124.8300,124.2400,124.5900,212387.68
1769480100000,124.5900,124.6800,124.3800,124.4500,77303.61
1769481000000,124.4600,125.0800,124.4600,124.8400,171450.13
1769481900000,124.8300,125.0700,124.7400,124.9800,135210.95
1769482800000,124.9800,125.1300,124.4600,124.5600,215948.99
1769483700000,124.5600,124.6200,124.3300,124.4600,88478.17
1769484600000,124.4500,124.6700,124.3500,124.6400,52586.00
1769485500000,124.6400,124.6400,124.3600,124.4400,52016.94
1769486400000,124.4500,125.0900,124.3500,124.8400,178795.38
1769487300000,124.8400,124.9000,124.5100,124.6000,62133.20
1769488200000,124.6100,124.6800,124.4100,124.4500,54740.70
1769489100000,124.4500,124.5200,124.1900,124.3600,67958.73
1769490000000,124.3700,124.4600,124.1600,124.2000,64252.53
1769490900000,124.2000,124.3500,124.0800,124.1900,107564.29
1769491800000,124.2000,124.4200,124.1700,124.3400,53388.75
1769492700000,124.3500,124.4600,124.2700,124.4200,40383.25
1769493600000,124.4200,124.6800,124.2700,124.4900,64683.58
1769494500000,124.4900,124.5500,124.2500,124.2700,38333.43
1769495400000,124.2700,124.2700,123.9400,123.9800,97409.35
1769496300000,123.9700,124.1700,123.9400,124.1500,49593.55
1769497200000,124.1400,124.3500,124.0400,124.3400,69883.14
1769498100000,124.3500,124.4500,124.1700,124.3900,89747.59
1769499000000,124.4000,124.5900,124.3700,124.4400,73069.37
1769499900000,124.4400,124.5100,124.3200,124.4600,70502.48
1769500800000,124.4500,124.7300,124.4300,124.6000,92099.45
1769501700000,124.6000,124.7200,124.2500,124.3400,109440.88
1769502600000,124.3400,124.4400,124.0300,124.1700,113620.27
1769503500000,124.1700,124.2100,124.0000,124.0200,117935.19
1769504400000,124.0100,124.0200,123.5600,123.6000,246655.37
1769505300000,123.6100,123.7100,123.5100,123.5400,132128.65
1769506200000,123.5500,124.0000,123.5500,123.8200,146171.40
1769507100000,123.8300,123.8900,123.6700,123.6900,79722.94
1769508000000,123.6900,124.0300,123.6900,123.9400,85392.33
1769508900000,123.9500,124.0800,123.9000,123.9900,49978.75
1769509800000,123.9900,124.0000,123.6800,123.7600,89782.00
1769510700000,123.7500,123.8300,123.6300,123.6600,78973.71
1769511600000,123.6500,123.8800,123.6000,123.7800,81671.59
1769512500000,123.7900,123.8700,123.5600,123.7100,45198.12
1769513400000,123.7100,124.0500,123.7100,124.0300,63103.48
1769514300000,124.0300,124.2300,123.9700,124.0800,110167.61
1769515200000,124.0800,124.2600,124.0000,124.2300,91071.04
1769516100000,124.2300,124.2900,124.1000,124.1400,92401.79
1769517000000,124.1500,124.2400,123.8000,123.8100,64771.65
1769517900000,123.8000,123.9800,123.7700,123.8400,81988.12
1769518800000,123.8400,123.8700,123.5100,123.5500,89887.33
1769519700000,123.5500,123.5600,123.2700,123.3300,133031.91
1769520600000,123.3300,123.6400,123.0900,123.4700,232176.08
1769521500000,123.4800,123.5000,123.0600,123.1300,134046.80
1769522400000,123.1300,123.9200,123.1200,123.9100,171411.17
1769523300000,123.9100,124.4600,123.7900,124.0600,385633.48
1769524200000,124.0500,124.1900,123.3100,123.4300,341082.03
1769525100000,123.4300,123.9000,123.2800,123.5900,260559.66
1769526000000,123.5900,124.4400,123.3700,124.0000,225613.55
1769526900000,124.0000,124.0600,123.5700,123.5700,145065.09
1769527800000,123.5600,124.0000,123.4700,123.9900,137728.27
1769528700000,123.9900,125.0000,123.9300,124.9400,412046.49
1769529600000,124.9400,126.6300,124.9200,126.3800,1018204.47
1769530500000,126.3700,126.7300,125.4500,125.6500,596281.97
1769531400000,125.6500,126.7100,125.6400,126.5700,469514.39
1769532300000,126.5600,126.7400,126.0400,126.2500,205601.16
1769533200000,126.2400,126.2800,124.6900,124.7800,572135.18
1769534100000,124.7700,124.7900,123.7900,124.4200,680473.28
1769535000000,124.4300,124.6700,123.5200,123.6300,434368.73
1769535900000,123.6300,124.0200,123.4700,123.9800,240312.60
1769536800000,123.9700,124.5300,123.7500,124.3800,268159.25
1769537700000,124.3700,124.7000,124.3500,124.4800,147514.45
1769538600000,124.4800,124.9700,124.3800,124.8700,233936.45
1769539500000,124.8600,126.2700,124.8600,125.7600,475504.84
1769540400000,125.7600,125.8500,125.3400,125.7000,256518.25
1769541300000,125.7000,125.9100,125.5400,125.7800,154340.55
1769542200000,125.7800,126.2300,125.4800,126.1400,167860.43
1769543100000,126.1400,126.1400,125.6400,125.7900,135906.85
1769544000000,125.7900,126.4000,125.6700,126.3300,246921.59
1769544900000,126.3300,127.3200,126.1700,127.2400,588342.73
1769545800000,127.2300,127.2500,126.5600,126.6900,219197.98
1769546700000,126.6900,127.4800,126.6600,127.3100,304606.63
1769547600000,127.3100,127.8000,127.1100,127.6900,379375.29
1769548500000,127.6900,127.7900,127.2300,127.2600,252680.80
1769549400000,127.2600,127.3500,126.9800,127.1000,147399.93
1769550300000,127.1100,127.2200,126.8500,127.0100,115158.08
1769551200000,127.0100,127.4600,127.0000,127.1900,132776.37
1769552100000,127.1900,127.3000,126.9300,127.0600,95608.03
1769553000000,127.0700,127.6500,127.0100,127.5200,92641.66
1769553900000,127.5200,127.7800,127.3600,127.5800,158381.62
1769554800000,127.5900,127.6200,127.2200,127.4400,135149.24
1769555700000,127.4400,127.4600,127.2000,127.4600,96637.21
1769556600000,127.4600,127.5500,127.2200,127.3300,115946.23
1769557500000,127.3400,127.5000,127.0500,127.1200,103280.27
1769558400000,127.1200,127.2400,126.8700,127.0000,184582.99
1769559300000,127.0100,127.1500,126.7500,126.8400,117860.81
1769560200000,126.8500,126.8800,126.5700,126.7000,127788.96
1769561100000,126.7100,127.2500,126.6200,127.1800,150921.97
1769562000000,127.1800,127.4700,127.0200,127.1200,135992.74
1769562900000,127.1200,127.3000,126.8200,126.8700,88750.11
1769563800000,126.8800,126.9900,126.6200,126.9000,82887.98
1769564700000,126.9000,127.2000,126.7900,127.0100,63088.49
1769565600000,127.0100,127.1000,126.6000,126.9300,90106.52
1769566500000,126.9200,127.2700,126.8500,127.1500,48651.04
1769567400000,127.1500,127.3300,126.8900,126.9000,78039.33
1769568300000,126.9000,127.0200,126.8100,126.9900,56386.70
1769569200000,127.0000,127.1700,126.8000,126.8400,76690.99
1769570100000,126.8500,126.9800,126.6200,126.9700,78674.50
1769571000000,126.9700,127.1500,126.8100,126.9000,68552.66
1769571900000,126.8900,127.0000,126.7400,126.9000,52250.12
1769572800000,126.8900,126.9700,126.5200,126.6400,91874.24
1769573700000,126.6400,126.6400,126.4000,126.5100,139925.07
1769574600000,126.5100,126.9500,126.4800,126.6700,98104.04
1769575500000,126.6600,126.7900,126.6000,126.7700,70803.44
1769576400000,126.7700,126.9300,126.5700,126.5800,114769.84
1769577300000,126.5800,126.6400,126.3900,126.4100,76109.76
1769578200000,126.4100,126.7700,126.4000,126.5900,65889.50
1769579100000,126.5900,126.8000,126.5200,126.7000,50239.21
1769580000000,126.7000,127.1400,126.7000,127.0000,151323.55
1769580900000,127.0000,127.1400,126.8300,126.9600,74906.74
1769581800000,126.9600,127.2300,126.7800,126.8700,80578.56
1769582700000,126.8700,127.4900,126.7800,127.3500,142390.83
1769583600000,127.3500,127.4100,127.0700,127.1500,67810.67
1769584500000,127.1500,127.4800,127.1500,127.4500,69082.83
1769585400000,127.4400,127.4400,126.9500,127.2200,90122.31
1769586300000,127.2100,127.2500,126.8800,127.0400,47233.02
1769587200000,127.0400,127.2300,126.9600,127.0400,60536.04
1769588100000,127.0400,127.2100,126.8800,126.9700,93935.84
1769589000000,126.9600,127.0300,126.6700,126.7600,124485.58
1769589900000,126.7600,126.8400,126.6000,126.6400,106392.62
1769590800000,126.6300,126.7900,126.5000,126.5500,82206.51
1769591700000,126.5500,126.6300,125.9200,126.3400,310364.50
1769592600000,126.3500,127.4900,126.3400,127.2600,337527.17
1769593500000,127.2500,127.5600,127.1400,127.5500,161207.86
1769594400000,127.5500,127.7200,127.2800,127.7000,197302.07
1769595300000,127.7100,128.0500,127.3100,127.3200,220478.32
1769596200000,127.3100,127.6400,127.3100,127.4200,86732.95
1769597100000,127.4100,127.4600,127.2400,127.2500,73278.46
1769598000000,127.2500,127.3700,127.1700,127.1900,99972.20
1769598900000,127.1900,127.3800,127.1700,127.3400,64777.82
1769599800000,127.3400,127.5200,127.1100,127.5100,108944.47
1769600700000,127.5000,128.3000,127.4300,128.1000,409106.67
1769601600000,128.1100,128.1900,127.5300,127.5700,281964.37
1769602500000,127.5600,127.7000,127.1500,127.2900,228175.15
1769603400000,127.2900,127.4300,127.0700,127.1900,123080.13
1769604300000,127.2000,127.3500,126.9700,127.1800,137378.61
1769605200000,127.1900,127.4500,127.0800,127.1400,219635.44
1769606100000,127.1500,127.3500,126.8000,127.2700,242007.90
1769607000000,127.2600,127.8300,127.0600,127.5900,337622.40
1769607900000,127.5900,127.7300,127.1300,127.2600,122898.45
1769608800000,127.2700,127.2900,126.8800,126.8900,123900.71
1769609700000,126.8900,126.9400,126.4800,126.7800,221602.66
1769610600000,126.7700,127.2600,126.4800,126.7000,346044.31
1769611500000,126.6900,126.9100,126.4000,126.7900,276501.38
1769612400000,126.7800,127.0900,125.7300,125.7600,430300.73
1769613300000,125.7500,126.2400,125.4400,125.9900,430579.94
1769614200000,126.0000,126.2300,125.6900,126.1500,191075.94
1769615100000,126.1500,126.3300,125.7500,126.0000,135623.45
1769616000000,126.0100,126.0600,125.6000,125.6200,204477.25
1769616900000,125.6200,126.4700,125.5800,126.4500,157491.14
1769617800000,126.4500,126.5900,125.5100,125.7600,199912.58
1769618700000,125.7600,126.3200,125.7400,126.0200,150662.44
1769619600000,126.0200,126.3400,125.9400,126.1000,103925.93
1769620500000,126.1100,126.2000,125.7500,125.8700,79615.09
1769621400000,125.8700,126.5100,125.1700,126.2800,355904.45
1769622300000,126.2800,126.9900,126.1500,126.4700,276089.29
1769623200000,126.4700,126.5000,125.8300,126.2400,244702.27
1769624100000,126.2500,126.3400,125.7500,125.8100,118756.44
1769625000000,125.8200,125.9800,125.6700,125.8600,95874.10
1769625900000,125.8600,126.0700,125.6200,126.0300,136291.96
1769626800000,126.0300,126.6600,125.7300,125.9000,473508.02
1769627700000,125.9000,126.2700,125.6800,125.9000,135174.94
1769628600000,125.9000,126.1900,125.2300,125.4300,326254.81
1769629500000,125.4300,126.3800,125.4200,125.9300,226808.53
1769630400000,125.9300,126.3200,125.8000,126.0800,182916.08
1769631300000,126.0900,126.6200,125.7500,126.3700,208293.71
1769632200000,126.3600,126.4000,125.6400,125.7100,178030.32
1769633100000,125.7100,125.7600,125.2500,125.3600,288137.85
1769634000000,125.3600,125.5300,124.6900,125.3600,550891.69
1769634900000,125.3600,125.6400,125.2400,125.4600,89198.76
1769635800000,125.4600,125.6000,124.9600,125.5500,233202.13
1769636700000,125.5500,125.7900,125.3000,125.4100,117706.83
1769637600000,125.4100,125.6300,125.2600,125.2900,96205.52
1769638500000,125.2900,125.5200,125.0700,125.5100,105002.51
1769639400000,125.5200,125.7400,125.5000,125.7200,64894.12
1769640300000,125.7100,125.7800,125.5200,125.6600,133592.40
1769641200000,125.6600,125.7000,125.3300,125.3700,206273.50
1769642100000,125.3600,125.6200,125.2100,125.2200,88193.56
1769643000000,125.2200,125.3300,124.9800,125.1200,160125.32
1769643900000,125.1200,125.3200,125.0500,125.2800,182959.65
1769644800000,125.2900,125.4400,124.9900,125.0800,106265.20
1769645700000,125.0800,125.1100,124.8200,124.9100,92741.96
1769646600000,124.9000,125.0000,124.5600,124.6100,144402.31
1769647500000,124.6200,125.0700,124.5000,125.0500,107819.77
1769648400000,125.0400,125.1800,124.8400,124.9100,84678.02
1769649300000,124.9100,124.9200,124.0400,124.5600,248544.80
1769650200000,124.5600,124.7300,124.4300,124.6100,143158.53
1769651100000,124.6100,124.7400,124.1000,124.2600,146844.37
1769652000000,124.2500,124.7200,124.1000,124.4300,170693.37
1769652900000,124.4300,124.5100,124.0900,124.3900,112866.39
1769653800000,124.3900,124.4000,123.1400,123.6100,615748.98
1769654700000,123.6200,123.6600,123.0700,123.4500,355897.27
1769655600000,123.4500,123.6900,123.1400,123.4200,200852.27
1769656500000,123.4200,123.4800,122.6500,122.7900,363654.34
1769657400000,122.7800,123.1500,122.5800,123.1500,195918.05
1769658300000,123.1600,123.2200,122.9200,122.9900,114936.46
1769659200000,122.9900,123.0900,122.5300,122.6100,162770.90
1769660100000,122.6200,122.9100,122.4100,122.8600,164417.41
